filename,path,class,length,c_path
corncrake-sound-2.wav,archive/Parsed_Not_Capuchinbird_Clips/corncrake-sound-2.wav,0.0,3.4119954648526076,clean/corncrake-sound-2.wav
crickets-chirping-crickets-sound-19.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-19.wav,0.0,3.065986394557823,clean/crickets-chirping-crickets-sound-19.wav
crickets-chirping-crickets-sound-20.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-20.wav,0.0,3.0660090702947844,clean/crickets-chirping-crickets-sound-20.wav
rain-thunder-and-crickets-sound-effect-4.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-4.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-4.wav
magpies-and-crows-cawing-sound-effect-13.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-13.wav,0.0,3.0109977324263038,clean/magpies-and-crows-cawing-sound-effect-13.wav
sparrow-sound-effect-20.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-20.wav,0.0,3.04,clean/sparrow-sound-effect-20.wav
sparrow-sound-effect-26.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-26.wav,0.0,3.04,clean/sparrow-sound-effect-26.wav
cricket-sounds-for-sleep-56.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-56.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-56.wav
crickets-chirping-crickets-sound-16.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-16.wav,0.0,3.0670068027210884,clean/crickets-chirping-crickets-sound-16.wav
night-insect-sounds-11.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-11.wav,0.0,3.034988662131519,clean/night-insect-sounds-11.wav
crickets-chirping-noise-4.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-4.wav,0.0,3.106984126984127,clean/crickets-chirping-noise-4.wav
sparrow-sound-effect-28.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-28.wav,0.0,3.04,clean/sparrow-sound-effect-28.wav
Crickets-chirping-1.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-1.wav,0.0,3.255011337868481,clean/Crickets-chirping-1.wav
night-insect-sounds-46.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-46.wav,0.0,3.034988662131519,clean/night-insect-sounds-46.wav
rain-thunder-and-crickets-sound-effect-17.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-17.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-17.wav
magpies-and-crows-cawing-sound-effect-2.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-2.wav,0.0,3.0119954648526077,clean/magpies-and-crows-cawing-sound-effect-2.wav
sparrow-sound-effect-41.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-41.wav,0.0,3.04,clean/sparrow-sound-effect-41.wav
forest-birds-and-insects-sound-effect-0.wav,archive/Parsed_Not_Capuchinbird_Clips/forest-birds-and-insects-sound-effect-0.wav,0.0,3.2229931972789116,clean/forest-birds-and-insects-sound-effect-0.wav
cricket-sounds-for-sleep-47.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-47.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-47.wav
magpie-call-sound-effect-0.wav,archive/Parsed_Not_Capuchinbird_Clips/magpie-call-sound-effect-0.wav,0.0,3.63,clean/magpie-call-sound-effect-0.wav
cricket-sounds-for-sleep-10.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-10.wav,0.0,3.02,clean/cricket-sounds-for-sleep-10.wav
cricket-sounds-for-sleep-49.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-49.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-49.wav
cricket-sounds-for-sleep-0.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-0.wav,0.0,3.02,clean/cricket-sounds-for-sleep-0.wav
sparrow-sound-effect-29.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-29.wav,0.0,3.04,clean/sparrow-sound-effect-29.wav
screech-owl-sounds-at-night-1.wav,archive/Parsed_Not_Capuchinbird_Clips/screech-owl-sounds-at-night-1.wav,0.0,3.2189795918367348,clean/screech-owl-sounds-at-night-1.wav
birds-singing-in-forest-sounds-20.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-20.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-20.wav
magpies-and-crows-cawing-sound-effect-10.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-10.wav,0.0,3.011020408163265,clean/magpies-and-crows-cawing-sound-effect-10.wav
sparrow-sound-effect-31.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-31.wav,0.0,3.04,clean/sparrow-sound-effect-31.wav
spooky-owl-sound-effect-0.wav,archive/Parsed_Not_Capuchinbird_Clips/spooky-owl-sound-effect-0.wav,0.0,2.9518367346938774,clean/spooky-owl-sound-effect-0.wav
crickets-sound-effect-23.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-23.wav,0.0,3.080997732426304,clean/crickets-sound-effect-23.wav
sparrow-sound-effect-3.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-3.wav,0.0,3.040997732426304,clean/sparrow-sound-effect-3.wav
afternoon-birds-song-in-forest-18.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-18.wav,0.0,3.058004535147392,clean/afternoon-birds-song-in-forest-18.wav
cricket-sounds-for-sleep-25.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-25.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-25.wav
Crickets-chirping-at-night-0.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-at-night-0.wav,0.0,3.1809977324263037,clean/Crickets-chirping-at-night-0.wav
sparrow-sound-effect-43.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-43.wav,0.0,3.04,clean/sparrow-sound-effect-43.wav
crickets-chirping-noise-12.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-12.wav,0.0,3.105986394557823,clean/crickets-chirping-noise-12.wav
rain-thunder-and-crickets-sound-effect-30.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-30.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-30.wav
cricket-sounds-for-sleep-36.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-36.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-36.wav
cricket-sounds-for-sleep-8.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-8.wav,0.0,3.02,clean/cricket-sounds-for-sleep-8.wav
cricket-sounds-for-sleep-2.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-2.wav,0.0,3.02,clean/cricket-sounds-for-sleep-2.wav
Crickets-chirping-at-night-13.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-at-night-13.wav,0.0,3.18,clean/Crickets-chirping-at-night-13.wav
crickets-chirping-crickets-sound-7.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-7.wav,0.0,3.0670068027210884,clean/crickets-chirping-crickets-sound-7.wav
afternoon-birds-song-in-forest-32.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-32.wav,0.0,3.0570068027210886,clean/afternoon-birds-song-in-forest-32.wav
afternoon-birds-song-in-forest-25.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-25.wav,0.0,3.056984126984127,clean/afternoon-birds-song-in-forest-25.wav
crickets-sound-effect-21.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-21.wav,0.0,3.080997732426304,clean/crickets-sound-effect-21.wav
birds-singing-in-forest-sounds-51.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-51.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-51.wav
birds-singing-in-forest-sounds-26.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-26.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-26.wav
crickets-sound-effect-27.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-27.wav,0.0,3.080997732426304,clean/crickets-sound-effect-27.wav
night-insect-sounds-25.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-25.wav,0.0,3.0350113378684807,clean/night-insect-sounds-25.wav
crickets-chirping-noise-21.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-21.wav,0.0,3.1060090702947845,clean/crickets-chirping-noise-21.wav
sparrow-sound-effect-35.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-35.wav,0.0,3.04,clean/sparrow-sound-effect-35.wav
night-insect-sounds-8.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-8.wav,0.0,3.034988662131519,clean/night-insect-sounds-8.wav
night-insect-sounds-6.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-6.wav,0.0,3.034988662131519,clean/night-insect-sounds-6.wav
crow-cawing-sound-effect-13.wav,archive/Parsed_Not_Capuchinbird_Clips/crow-cawing-sound-effect-13.wav,0.0,3.0439909297052155,clean/crow-cawing-sound-effect-13.wav
robin-chirping-15.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-15.wav,0.0,3.0480045351473923,clean/robin-chirping-15.wav
afternoon-birds-song-in-forest-11.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-11.wav,0.0,3.058004535147392,clean/afternoon-birds-song-in-forest-11.wav
rain-thunder-and-crickets-sound-effect-0.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-0.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-0.wav
sparrow-sound-effect-40.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-40.wav,0.0,3.04,clean/sparrow-sound-effect-40.wav
robin-chirping-2.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-2.wav,0.0,3.048979591836735,clean/robin-chirping-2.wav
night-insect-sounds-50.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-50.wav,0.0,3.0350113378684807,clean/night-insect-sounds-50.wav
sparrow-sound-effect-0.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-0.wav,0.0,3.040997732426304,clean/sparrow-sound-effect-0.wav
tawny-owl-sounds-1.wav,archive/Parsed_Not_Capuchinbird_Clips/tawny-owl-sounds-1.wav,0.0,3.0660090702947844,clean/tawny-owl-sounds-1.wav
rain-thunder-and-crickets-sound-effect-16.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-16.wav,0.0,3.002018140589569,clean/rain-thunder-and-crickets-sound-effect-16.wav
magpies-and-crows-cawing-sound-effect-14.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-14.wav,0.0,3.0109977324263038,clean/magpies-and-crows-cawing-sound-effect-14.wav
bobwhite-quail-sound-2.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-2.wav,0.0,3.133015873015873,clean/bobwhite-quail-sound-2.wav
crickets-chirping-crickets-sound-13.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-13.wav,0.0,3.0670068027210884,clean/crickets-chirping-crickets-sound-13.wav
afternoon-birds-song-in-forest-23.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-23.wav,0.0,3.0570068027210886,clean/afternoon-birds-song-in-forest-23.wav
dove-bird-sounds-3.wav,archive/Parsed_Not_Capuchinbird_Clips/dove-bird-sounds-3.wav,0.0,3.0109977324263038,clean/dove-bird-sounds-3.wav
crickets-chirping-noise-0.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-0.wav,0.0,3.106984126984127,clean/crickets-chirping-noise-0.wav
forest-birds-and-insects-sound-effect-3.wav,archive/Parsed_Not_Capuchinbird_Clips/forest-birds-and-insects-sound-effect-3.wav,0.0,3.2219954648526077,clean/forest-birds-and-insects-sound-effect-3.wav
birds-singing-in-forest-sounds-2.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-2.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-2.wav
crickets-sound-effect-22.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-22.wav,0.0,3.080997732426304,clean/crickets-sound-effect-22.wav
cardinal-bird-call-3.wav,archive/Parsed_Not_Capuchinbird_Clips/cardinal-bird-call-3.wav,0.0,3.204988662131519,clean/cardinal-bird-call-3.wav
robin-chirping-24.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-24.wav,0.0,3.047981859410431,clean/robin-chirping-24.wav
sparrow-sound-effect-37.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-37.wav,0.0,3.04,clean/sparrow-sound-effect-37.wav
crow-cawing-sound-effect-14.wav,archive/Parsed_Not_Capuchinbird_Clips/crow-cawing-sound-effect-14.wav,0.0,3.0429931972789115,clean/crow-cawing-sound-effect-14.wav
cricket-sounds-for-sleep-37.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-37.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-37.wav
birds-singing-in-forest-sounds-9.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-9.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-9.wav
bobwhite-quail-sound-13.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-13.wav,0.0,3.1320181405895693,clean/bobwhite-quail-sound-13.wav
night-insect-sounds-34.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-34.wav,0.0,3.034988662131519,clean/night-insect-sounds-34.wav
robin-chirping-5.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-5.wav,0.0,3.048979591836735,clean/robin-chirping-5.wav
dove-bird-sounds-5.wav,archive/Parsed_Not_Capuchinbird_Clips/dove-bird-sounds-5.wav,0.0,3.0109977324263038,clean/dove-bird-sounds-5.wav
robin-chirping-23.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-23.wav,0.0,3.047981859410431,clean/robin-chirping-23.wav
rain-thunder-and-crickets-sound-effect-7.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-7.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-7.wav
sparrow-sound-effect-18.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-18.wav,0.0,3.04,clean/sparrow-sound-effect-18.wav
cricket-sounds-for-sleep-55.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-55.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-55.wav
magpies-and-crows-cawing-sound-effect-4.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-4.wav,0.0,3.0119954648526077,clean/magpies-and-crows-cawing-sound-effect-4.wav
crickets-chirping-noise-6.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-6.wav,0.0,3.1070068027210884,clean/crickets-chirping-noise-6.wav
tawny-owl-sounds-2.wav,archive/Parsed_Not_Capuchinbird_Clips/tawny-owl-sounds-2.wav,0.0,3.0660090702947844,clean/tawny-owl-sounds-2.wav
bobwhite-quail-sound-1.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-1.wav,0.0,3.1329931972789113,clean/bobwhite-quail-sound-1.wav
rain-thunder-and-crickets-sound-effect-26.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-26.wav,0.0,3.002018140589569,clean/rain-thunder-and-crickets-sound-effect-26.wav
night-insect-sounds-14.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-14.wav,0.0,3.034988662131519,clean/night-insect-sounds-14.wav
birds-singing-in-forest-sounds-0.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-0.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-0.wav
afternoon-birds-song-in-forest-22.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-22.wav,0.0,3.0570068027210886,clean/afternoon-birds-song-in-forest-22.wav
sparrow-sound-effect-48.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-48.wav,0.0,3.04,clean/sparrow-sound-effect-48.wav
robin-chirping-22.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-22.wav,0.0,3.0480045351473923,clean/robin-chirping-22.wav
sparrow-sound-effect-32.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-32.wav,0.0,3.04,clean/sparrow-sound-effect-32.wav
crickets-chirping-crickets-sound-14.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-14.wav,0.0,3.066984126984127,clean/crickets-chirping-crickets-sound-14.wav
pond-bird-call-sound-effect-0.wav,archive/Parsed_Not_Capuchinbird_Clips/pond-bird-call-sound-effect-0.wav,0.0,3.838979591836735,clean/pond-bird-call-sound-effect-0.wav
cricket-sounds-for-sleep-21.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-21.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-21.wav
robin-chirping-8.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-8.wav,0.0,3.048979591836735,clean/robin-chirping-8.wav
night-insect-sounds-0.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-0.wav,0.0,3.035986394557823,clean/night-insect-sounds-0.wav
Crickets-chirping-3.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-3.wav,0.0,3.255011337868481,clean/Crickets-chirping-3.wav
cardinal-bird-call-2.wav,archive/Parsed_Not_Capuchinbird_Clips/cardinal-bird-call-2.wav,0.0,3.204988662131519,clean/cardinal-bird-call-2.wav
crickets-chirping-crickets-sound-23.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-23.wav,0.0,3.065986394557823,clean/crickets-chirping-crickets-sound-23.wav
rain-thunder-and-crickets-sound-effect-23.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-23.wav,0.0,3.002018140589569,clean/rain-thunder-and-crickets-sound-effect-23.wav
birds-singing-in-forest-sounds-30.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-30.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-30.wav
night-insect-sounds-42.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-42.wav,0.0,3.0350113378684807,clean/night-insect-sounds-42.wav
flock-of-pigeons-cooing-sound-effect-3.wav,archive/Parsed_Not_Capuchinbird_Clips/flock-of-pigeons-cooing-sound-effect-3.wav,0.0,3.335011337868481,clean/flock-of-pigeons-cooing-sound-effect-3.wav
Crickets-chirping-at-night-2.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-at-night-2.wav,0.0,3.1809977324263037,clean/Crickets-chirping-at-night-2.wav
flock-of-pigeons-cooing-sound-effect-0.wav,archive/Parsed_Not_Capuchinbird_Clips/flock-of-pigeons-cooing-sound-effect-0.wav,0.0,3.335986394557823,clean/flock-of-pigeons-cooing-sound-effect-0.wav
afternoon-birds-song-in-forest-24.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-24.wav,0.0,3.056984126984127,clean/afternoon-birds-song-in-forest-24.wav
bobwhite-quail-sound-14.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-14.wav,0.0,3.131995464852608,clean/bobwhite-quail-sound-14.wav
robin-chirping-30.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-30.wav,0.0,3.0480045351473923,clean/robin-chirping-30.wav
bobwhite-quail-sound-10.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-10.wav,0.0,3.1320181405895693,clean/bobwhite-quail-sound-10.wav
night-insect-sounds-17.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-17.wav,0.0,3.0350113378684807,clean/night-insect-sounds-17.wav
tawny-owl-sounds-8.wav,archive/Parsed_Not_Capuchinbird_Clips/tawny-owl-sounds-8.wav,0.0,3.065011337868481,clean/tawny-owl-sounds-8.wav
birds-singing-in-forest-sounds-29.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-29.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-29.wav
crickets-sound-effect-30.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-30.wav,0.0,3.080997732426304,clean/crickets-sound-effect-30.wav
rain-thunder-and-crickets-sound-effect-45.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-45.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-45.wav
birds-singing-in-forest-sounds-53.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-53.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-53.wav
afternoon-birds-song-in-forest-6.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-6.wav,0.0,3.058004535147392,clean/afternoon-birds-song-in-forest-6.wav
afternoon-birds-song-in-forest-4.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-4.wav,0.0,3.058004535147392,clean/afternoon-birds-song-in-forest-4.wav
night-insect-sounds-24.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-24.wav,0.0,3.034988662131519,clean/night-insect-sounds-24.wav
sparrow-sound-effect-15.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-15.wav,0.0,3.04,clean/sparrow-sound-effect-15.wav
sparrow-sound-effect-27.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-27.wav,0.0,3.04,clean/sparrow-sound-effect-27.wav
robin-chirping-31.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-31.wav,0.0,3.0480045351473923,clean/robin-chirping-31.wav
curlew-sound-3.wav,archive/Parsed_Not_Capuchinbird_Clips/curlew-sound-3.wav,0.0,3.3629931972789118,clean/curlew-sound-3.wav
cicadas-noise-sound-effect-3.wav,archive/Parsed_Not_Capuchinbird_Clips/cicadas-noise-sound-effect-3.wav,0.0,3.4660090702947848,clean/cicadas-noise-sound-effect-3.wav
rooster-call-sound-0.wav,archive/Parsed_Not_Capuchinbird_Clips/rooster-call-sound-0.wav,0.0,3.9429931972789114,clean/rooster-call-sound-0.wav
night-insect-sounds-4.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-4.wav,0.0,3.0360090702947846,clean/night-insect-sounds-4.wav
night-insect-sounds-38.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-38.wav,0.0,3.034988662131519,clean/night-insect-sounds-38.wav
rain-thunder-and-crickets-sound-effect-20.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-20.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-20.wav
cricket-sounds-for-sleep-31.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-31.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-31.wav
birds-singing-in-forest-sounds-43.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-43.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-43.wav
night-insect-sounds-12.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-12.wav,0.0,3.0350113378684807,clean/night-insect-sounds-12.wav
sparrow-sound-effect-45.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-45.wav,0.0,3.04,clean/sparrow-sound-effect-45.wav
sparrow-sound-effect-19.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-19.wav,0.0,3.04,clean/sparrow-sound-effect-19.wav
cricket-sounds-for-sleep-51.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-51.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-51.wav
birds-singing-in-forest-sounds-56.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-56.wav,0.0,3.0090022675736963,clean/birds-singing-in-forest-sounds-56.wav
birds-singing-in-forest-sounds-55.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-55.wav,0.0,3.0090022675736963,clean/birds-singing-in-forest-sounds-55.wav
crickets-chirping-noise-19.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-19.wav,0.0,3.105986394557823,clean/crickets-chirping-noise-19.wav
sparrow-sound-effect-8.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-8.wav,0.0,3.040997732426304,clean/sparrow-sound-effect-8.wav
birds-singing-in-forest-sounds-22.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-22.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-22.wav
rain-thunder-and-crickets-sound-effect-37.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-37.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-37.wav
crickets-sound-effect-5.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-5.wav,0.0,3.0819954648526076,clean/crickets-sound-effect-5.wav
crickets-chirping-noise-17.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-17.wav,0.0,3.1060090702947845,clean/crickets-chirping-noise-17.wav
killdeer-sound-3.wav,archive/Parsed_Not_Capuchinbird_Clips/killdeer-sound-3.wav,0.0,3.1520181405895693,clean/killdeer-sound-3.wav
rain-thunder-and-crickets-sound-effect-40.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-40.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-40.wav
rain-thunder-and-crickets-sound-effect-38.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-38.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-38.wav
crickets-sound-effect-18.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-18.wav,0.0,3.080997732426304,clean/crickets-sound-effect-18.wav
cricket-sounds-for-sleep-38.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-38.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-38.wav
magpies-and-crows-cawing-sound-effect-9.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-9.wav,0.0,3.0109977324263038,clean/magpies-and-crows-cawing-sound-effect-9.wav
night-insect-sounds-29.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-29.wav,0.0,3.034988662131519,clean/night-insect-sounds-29.wav
